Kp,Kd,MaxDevRoll_mrad,MaxDevPitch_mrad,MaxDevYaw_mrad,TotalTorqueX_Nm_s,TotalTorqueY_Nm_s,TotalTorqueZ_Nm_s,TorqueActivation
4.5,41.5,0.01887847801682501,0.3317320654228073,0.0246432019209166,0.02171834366873383,0.872628525705156,0.04079615923184637,4623.0
4.5,42.0,0.017663418383207858,0.19645982238625237,0.0257562534220467,0.022114422884577007,0.6903000600120132,0.04983996799359844,4362.0
4.5,42.5,0.023414818595155942,1.7334499625181188,0.02627184740992235,0.02330266053210654,1.5374474894978467,0.02303860772154442,4660.0
4.5,43.0,0.018722919612091684,0.4308273415081221,0.02690360566486108,0.006997399479895968,0.9649149829966058,0.040136027205441106,4404.0
4.5,43.5,0.017959120573348093,0.13412639578813668,0.02152035186925969,0.029309861972394727,0.6361692338467821,0.030894178835767436,4206.0
4.5,44.0,0.005589777173649862,0.7216886167142889,0.025612479466919386,0.0,1.0598419683936742,0.03769353870774164,4510.0
4.5,44.5,0.024212905121875992,0.43378803886851003,0.036053158473463395,0.016371274254850937,0.6886497299459984,0.03690138027605533,3731.0
4.5,45.0,0.01820680008952335,0.22544820566228196,0.021548587216390056,0.0020464092818563706,1.0119163832766587,0.032082416483296926,4518.0
4.5,45.5,0.02443385993618847,0.2602655941702503,0.023537958588522555,0.009373874774954969,0.737697539507915,0.040334066813362685,4330.0
4.5,46.0,0.024604316436727676,0.45916698364667496,0.024782765771398516,0.0034326865373074636,0.9222044408881885,0.031158231646329554,4345.0
4.5,46.5,0.008499369808066655,0.368087916585047,0.024431006289106934,0.0,1.0341628325665064,0.04040008001600321,4540.0
4.5,47.0,0.02391063051503211,0.29603846615300355,0.026371752595727098,0.005677135427085412,0.7655551110222141,0.04211642328465689,4414.0
4.5,47.5,0.018073047712578616,0.293228361784692,0.026666857169954122,0.0216523304660933,0.7121504300860306,0.031752350470094295,3901.0
4.5,48.0,0.005018326402455711,0.1763959144760463,0.023911203576308063,0.0,0.8482036407281512,0.029837967593518963,4400.0
4.5,48.5,0.026367355761078518,0.32480848909433035,0.019741500178383376,0.01353270654130822,0.947619523904793,0.022378475695139125,3975.0
4.5,49.0,0.020518028574547962,0.2215533192835295,0.022879572063351415,0.01234446889377872,0.6489097819564033,0.03756151230246059,3888.0
4.5,49.5,0.017939562165826272,0.17469322983876268,0.022646136690420694,0.004950990198039606,0.6974294858971902,0.04257851570314057,4243.0
5.0,0.0,0.01915777534539424,8.59640548783247,0.01626802956183575,0.00785557111422283,99.43727145429104,0.007459491898379663,5205.0
5.0,0.5,0.01918285957802957,3.6633868237565537,0.018032352478703786,0.007261452290458079,55.99794358871792,0.013334666933386637,5285.0
5.0,1.0,0.02004003128881803,2.2711280549012614,0.0185485301511865,0.0158431686337267,38.18461092218453,0.01293858771754347,5397.0
5.0,1.5,0.004175597355757597,1.8077983837008205,0.018586254616765954,0.0,32.419215843168736,0.014192838567713499,5178.0
5.0,2.0,0.016499829750832726,1.6276447416303519,0.018919168546166227,0.0,28.224736947389587,0.02449089817963607,5335.0
5.0,2.5,0.02065374754337915,1.2216101563056192,0.01818590131362275,0.022312462492498596,20.480728145629108,0.015381076215243,5531.0
5.0,3.0,0.0195643429968785,14.877238459975572,0.016527166752537202,0.01749349869973994,41.23937187437492,0.015315063012602471,5460.0
5.0,3.5,0.02290213478662865,0.9336324953594932,0.01695090356882374,0.029441888377675786,15.361404280856114,0.016569313862772526,5652.0
5.0,4.0,0.02092833607974634,1.6881288443633125,0.016546503054070863,0.014324864972994554,16.317077415483098,0.01610722144428882,5409.0
5.0,4.5,0.022414473794601576,0.7537379278830247,0.01971150512552516,0.037297459491898485,11.329119823964803,0.02600920184036825,5909.0
5.0,5.0,0.018213564213698758,16.011707847161105,0.01755604488397864,0.010100020004000775,37.35825765153027,0.014258851770354027,5326.0
5.0,5.5,0.020695489411525617,0.7387765461448481,0.017842882081640705,0.01505101020204036,12.101276255251019,0.020794158831766416,5491.0
5.0,6.0,0.02141031803059462,0.7710674563439213,0.01974463248127054,0.016239247849569878,10.829465893178666,0.02884776955391102,5625.0
5.0,6.5,0.017388901691587768,0.6053703104060837,0.015996354477042913,0.0036307261452290483,10.334762952590522,0.022114422884577007,5338.0
5.0,7.0,0.006302937274267605,0.6219631901602796,0.017686036556662867,0.0,10.288289657931573,0.029177835567113668,5381.0
5.0,7.5,0.017497888060591646,0.8447445151622546,0.018049114973610232,0.018219643928785764,9.123090618123628,0.026471294258851957,5617.0
5.0,8.0,0.022702511522917267,0.7634627738335453,0.018684569044743686,0.018351670334066823,8.521050210042008,0.022708541708341773,5556.0
5.0,8.5,0.01738004139644891,0.5734396649932361,0.020483721843470023,0.0009241848369673937,8.819891978395656,0.026603320664133016,5357.0
5.0,9.0,0.01727089303371425,0.8723918203912273,0.01943591840525818,0.006997399479895968,8.77348469693935,0.029705941188237904,5493.0
5.0,9.5,0.02231447821766388,0.6586530787293654,0.022128661895705552,0.028121624324865195,6.926369273854723,0.026669333866773545,5751.0
5.0,10.0,0.02575676628702617,0.6478159631032598,0.01832836218189108,0.011948389677935553,7.823092618523665,0.02330266053210654,5459.0
5.0,10.5,0.023949785451013342,1.368772568154597,0.01764691545108527,0.02574514902980613,6.99984196839363,0.01749349869973994,5556.0
5.0,11.0,0.01790084860783206,0.8374076784134488,0.019464114014399746,0.010100020004000775,7.308981796359239,0.02020004000800165,5389.0
5.0,11.5,0.024225867529441468,1.980294901991364,0.020343822712379125,0.015447089417883527,8.004232846569263,0.03472294458891797,5678.0
5.0,12.0,0.02371558530601389,0.7761798354912752,0.01743727565430204,0.012278455691138192,7.223560712142395,0.02303860772154442,5454.0
5.0,12.5,0.018059852558182824,0.8288355672281256,0.01908047470602272,0.004356871374274856,7.148767753550684,0.018483696739347882,5271.0
5.0,13.0,0.01815193969520329,2.050429950007704,0.020038790841310532,0.01590918183636723,8.515571114222823,0.03129025805161061,5628.0
5.0,13.5,0.01656270759776103,1.0122685839191181,0.020245497922024465,0.0,7.634690938187595,0.024886977395479248,5307.0
5.0,14.0,0.016766565156893384,1.6703352174332053,0.016867018766732737,0.020662132426485357,6.686939387877497,0.018087617523504705,5502.0
5.0,14.5,0.018151921882457223,1.3386465234159761,0.021577128576603065,0.015381076215243,6.4671814362871665,0.03016803360672161,5520.0
5.0,15.0,0.018282512721458144,1.605544916005286,0.021295722128328944,0.009373874774954969,7.700242048409645,0.028055611122224666,5481.0
5.0,15.5,0.02179579425937648,2.193676105302078,0.019868723991003187,0.021058211642328534,6.575047009401834,0.024226845369073952,5586.0
5.0,16.0,0.01712718985107536,1.9110030976752235,0.021854395007035746,0.008713742748549691,6.768201640328004,0.026999399879976193,5448.0
5.0,16.5,0.024622559479537877,3.247962117530534,0.020626948307929195,0.016305261052210408,7.309245849169731,0.02891378275655155,5561.0
5.0,17.0,0.017481300509853404,1.6534691960909953,0.022005273253763485,0.001584316863372674,7.992218443688679,0.021982396479295948,5269.0
5.0,17.5,0.016712316523302295,3.141934663261292,0.022534356030201336,0.005083016603320662,7.801044208841722,0.031752350470094295,5461.0
5.0,18.0,0.020778211686209008,1.336194113970901,0.02003999569674065,0.02594318863772772,4.512794558911773,0.020992198439688005,5482.0
5.0,18.5,0.020997070702390243,1.5650338072830117,0.019389602926007717,0.02600920184036825,4.88741948389678,0.03221444288857798,5603.0
5.0,19.0,0.017382072188416996,1.200857987999182,0.02112262766972791,0.02739547909581937,3.788497699539908,0.03023404680936214,5456.0
5.0,19.5,0.017657472816001354,1.8057528623822705,0.025927091386379428,0.0019803960792158424,5.984822964592882,0.02574514902980613,5310.0
5.0,20.0,0.016138541057553215,1.3289010519494937,0.019385318602892075,0.003498699739947992,5.382980596119188,0.02435887177435501,5317.0
5.0,20.5,0.016864972879216105,1.1695863575962306,0.02195879319920681,0.0007261452290458093,5.0086857371473945,0.028055611122224666,5333.0
5.0,21.0,0.02457638761625845,0.7184529913235593,0.018545195373308697,0.011024204840968164,5.049877975595097,0.01881376275255053,5299.0
5.0,21.5,0.024086540287534184,3.2048643306286095,0.021755402699843343,0.013730746149229804,5.637395479095779,0.012476495299059776,5253.0
5.0,22.0,0.018823839562970523,2.0278293135893577,0.023282848556592302,0.009769953990798136,5.104668933786726,0.02435887177435501,5389.0
5.0,22.5,0.023393541499326643,3.8056907283636754,0.020040253390778626,0.006799359871974385,5.816753350670088,0.024028805761152364,5331.0
5.0,23.0,0.017720960984074316,1.338477207904365,0.019010857095082944,0.0031686337267453507,4.496027205441003,0.02884776955391102,5329.0
5.0,23.5,0.01875199472846722,0.9501587629383579,0.01928399826892729,0.01234446889377872,4.487973594718919,0.01716343268653729,5303.0
5.0,24.0,0.02421376549854702,1.3779148303125766,0.019611576322822965,0.01736147229445888,3.560950190037988,0.019407881576315296,5296.0
5.0,24.5,0.024240979007917714,0.7796038115159831,0.02036306149803592,0.017691538307661528,3.109419883976805,0.02607521504300878,5366.0
5.0,25.0,0.018106931303033015,0.751595277272088,0.021949935168240307,0.011882376475295026,3.642872574514894,0.030828165633126906,5478.0
5.0,25.5,0.02118799335782566,0.7619193446219974,0.02215146435757325,0.024094818963792893,2.4803140628125697,0.022642528505701243,5274.0
5.0,26.0,0.024062698806477475,2.587738142127982,0.018953277182798264,0.006667333466693329,4.316141228245574,0.017031406281256233,4841.0
5.0,26.5,0.02501670313373588,0.4854589300622436,0.020352558897959647,0.007129425885177024,3.321388277655529,0.025349069813962954,5118.0
5.0,27.0,0.02477284575746538,0.4894644797470704,0.020820394329868205,0.02006801360272059,2.5089637927585433,0.023632726545309186,5295.0
5.0,27.5,0.013033227920454778,0.687345923156002,0.021688468962124702,0.0,4.137179435887156,0.029969993998800022,5305.0
5.0,28.0,0.01775022876304912,0.5540058169670736,0.01790433523999584,0.007261452290458079,3.1987357471494238,0.022576515303060714,5249.0
5.0,28.5,0.010992036692808677,0.7001243697688508,0.02606983289463088,0.0,3.5043768753750495,0.02739547909581937,5239.0
5.0,29.0,0.01811810116589339,1.2588952175451862,0.02141416043921513,0.006403280656131218,3.471040208041598,0.020002000400080062,5202.0
5.0,29.5,0.016617496723186246,0.5203975942822403,0.021756755442457528,0.004092818563712745,3.015945189037802,0.023566713342668657,5223.0
5.0,30.0,0.01890476821923279,0.49931501598088346,0.02019956073655008,0.014258851770354027,2.685351070214042,0.02726345269053831,5301.0
5.0,30.5,0.02073306871631929,1.164702170950438,0.021653892623082212,0.022114422884577007,2.6449509901980073,0.033270654130826395,5399.0
5.0,31.0,0.023011761990837827,0.30658460982113667,0.02438960232253433,0.01023204640928183,2.028123624724901,0.03300660132026429,5268.0
5.0,31.5,0.018031384490145658,0.5946481188363606,0.020717112140052424,0.01874774954991,2.1393558711741827,0.02013402680536112,5029.0
5.0,32.0,0.01653266663245281,1.822736792622237,0.02121373042453412,0.010694138827765525,2.8524304860971967,0.03129025805161061,5100.0
5.0,32.5,0.023423021471234883,1.3578412314014798,0.03491430014299696,0.005941188237647523,2.866425285056985,0.03610922184436898,5262.0
5.0,33.0,0.015005417822563252,1.8863408996550035,0.021037402801093095,0.0,3.0348249649929717,0.02046409281856377,5062.0
5.0,33.5,0.025481518928953735,18.29983671639912,0.019740740494330566,0.019605921184236885,7.079387877575428,0.022444488897779655,4435.0
5.0,34.0,0.018396018547544767,0.473076957375973,0.022006283771385818,0.019407881576315296,1.6579875975194462,0.0368353670734148,4975.0
5.0,34.5,0.025471341750412765,0.30237781041231315,0.03262933146925773,0.020926185237047475,1.3064012802560112,0.02607521504300878,4636.0
5.0,35.0,0.02165867856330175,0.333629955398429,0.022432721408316234,0.016503300660131996,1.6474914982996036,0.02726345269053831,4982.0
5.0,35.5,0.012655102422764908,1.647102202681161,0.021394785014286207,0.0,2.5939887977595304,0.015183036607321416,4916.0
5.0,36.0,0.024004615667717232,0.5484086813405398,0.022367218800717518,0.02442488497699554,1.3815243048609298,0.027857571514303077,4990.0
5.0,36.5,0.025063383247960806,0.4693664783319562,0.020201036159513686,0.017889577915583117,1.5583736747348886,0.025415083016603484,4809.0
5.0,37.0,0.022192910471133042,1.257899227818271,0.020717736417637876,0.008383676735347052,2.4482316463292597,0.035647129425885334,5234.0
5.0,37.5,0.018750902059000322,0.4358978222678278,0.02962466262764649,0.008581716343268635,1.5792998599719594,0.028517703540708372,4967.0
5.0,38.0,0.021836139293995586,0.2837037273799581,0.025693469065812498,0.033930786157231656,0.9384436887377628,0.03254450890178061,4735.0
5.0,38.5,0.0172934188625234,0.2547537645098963,0.02295993181626179,0.0023104620924184836,1.5002820564112487,0.033600720144029025,5071.0
5.0,39.0,0.022577914131530874,0.22174996100954303,0.022484170920019326,0.008713742748549691,1.3379555911181877,0.03003600720144055,4926.0
5.0,39.5,0.02469078592316184,0.1862741839879778,0.020794522831648336,0.01894578915783159,0.9860392078415764,0.026405281056211427,4615.0
5.0,40.0,0.023444479268953235,0.41487580571941685,0.027027753157018143,0.025085017003400836,1.3132006401280003,0.025151030206041366,4289.0
5.0,40.5,0.016852997747941755,0.48430737434390636,0.022634864375957596,0.00356471294258852,1.3677935587117047,0.031422284456891665,4902.0
5.0,41.0,0.008810715785925823,0.23628335490621932,0.025115668147916718,0.0,1.431562312462466,0.0353170634126827,5107.0
5.0,41.5,0.005111442678891976,0.32023234676792356,0.029715880738382303,0.0,1.2939907981596057,0.04079615923184637,5002.0
5.0,42.0,0.017725792798993823,0.2505787219275746,0.020374186501359783,0.00033006601320264054,1.065717143428676,0.031026205241048495,4395.0
5.0,42.5,0.02386686451836957,0.18458149596689566,0.022688654627742364,0.009241848369673913,1.0272974594918982,0.05003800760152002,5034.0
5.0,43.0,0.02301369833187761,0.21309516080458835,0.02697746835977819,0.01736147229445888,1.0492798559711967,0.04238047609521899,4861.0
5.0,43.5,0.02285959522234207,0.20881483938239853,0.020795186333253456,0.007987597519503885,0.9894718943788795,0.0335347069413885,4820.0
5.0,44.0,0.02053125732309679,0.3283393515438604,0.026868661255609494,0.01571114222844564,1.043866773354666,0.030630126025205318,4290.0
5.0,44.5,0.02260227700213822,0.1165470137429736,0.024642154673628243,0.03214842968593745,0.6504940988197765,0.03313862772554534,4031.0
5.0,45.0,0.01751086434789625,0.4801764126316499,0.019997073567712968,0.014258851770354027,1.002938587717548,0.03188437687537535,4101.0
5.0,45.5,0.02230143528624536,1.9459818611187174,0.022070230551829637,0.012080416083216609,1.835959191838331,0.036967393478695855,4758.0
5.0,46.0,0.008169951943621325,0.3186825238591373,0.026303213018876878,0.0,1.2582776555310837,0.03003600720144055,4746.0
5.0,46.5,0.02612436828614506,0.2496146115338327,0.027484808150810017,0.01881376275255053,0.7658851770354168,0.03320464092818587,4023.0
5.0,47.0,0.02484736411289582,1.7611947588571653,0.0286747998615263,0.010562112422484475,1.704328865773137,0.024952990598119777,4569.0
5.0,47.5,0.01743936655056082,0.37785845914672933,0.0227576516148742,0.0029045809161832377,1.2230266053210597,0.04020204040808163,4847.0
5.0,48.0,0.01925466656752247,0.2558901843450201,0.024659844908236396,0.01597519503900776,0.9386417283456711,0.02904580916183261,4142.0
5.0,48.5,0.0050681095312840605,0.1695353434718605,0.021985724593171756,0.0,1.0154150830166047,0.043502700540107936,4982.0
5.0,49.0,0.0234922972446387,0.2800926486412614,0.02275910727860385,0.014720944188837721,0.8775135027005456,0.025085017003400836,4018.0
5.0,49.5,0.018785617230449404,0.3094231618039345,0.023227137968384187,0.009703940788157608,0.9340868173634791,0.04211642328465689,4512.0
5.5,0.0,0.01994871279138572,8.373461083550637,0.020529098225178122,0.016305261052210408,107.14530306061211,0.011024204840968164,5387.0
5.5,0.5,0.016891332204189254,3.645622167368856,0.015575658990608523,0.0018483696739347861,62.85077415483104,0.00693138627725544,5108.0
5.5,1.0,0.017305464337692564,2.465557306742916,0.018379276700874532,0.004620924184836967,46.0774134826967,0.011354270854170803,5211.0
5.5,1.5,0.019316599550900995,1.7337455279391456,0.01596445834260182,0.009901980396079191,32.99366273254655,0.011948389677935553,5299.0
5.5,2.0,0.019888986902582013,1.593895685353397,0.015998348388981398,0.0023104620924184836,30.04696539307867,0.012146429285857137,5178.0
5.5,2.5,0.020700935787859184,1.3761066509081488,0.01707971123199274,0.00785557111422283,24.854036807361492,0.019671934386877414,5381.0
5.5,3.0,0.01763560945460723,25.719183498988052,0.015995107735414,0.01742748549709941,59.15198839767986,0.00811962392478494,5351.0
5.5,3.5,0.021174001388945502,1.0025602048431281,0.01946883377577375,0.015249049809961944,18.047613522704577,0.01722944588917782,5455.0
5.5,4.0,0.01762272374385789,0.8876115466061041,0.020864486634796585,0.008647729545909163,16.253506701340232,0.016767353470694114,5345.0
5.5,4.5,0.01841322974776001,0.829379013580489,0.01836243138943841,0.008977795559111802,14.906243248649707,0.016437287457491467,5342.0
5.5,5.0,0.018768920141656386,0.7765529606755806,0.017593716193197443,0.025415083016603484,12.782334466893351,0.013664732946589276,5550.0
5.5,5.5,0.009166209927343025,0.7782783987624331,0.01894529338615769,0.0,14.337935587117398,0.01386277255451086,5165.0
5.5,6.0,0.02277173776195084,0.6398282777384523,0.01999767386396584,0.006271254250850162,11.517983596719318,0.02336867373474707,5396.0
5.5,6.5,0.017820318277087594,0.7214515404498911,0.020100457369366803,0.01386277255451086,11.22627125425082,0.02317063412682548,5505.0
5.5,7.0,0.021343329097682707,0.6439443165979775,0.020086077886624094,0.022378475695139125,10.158639727945616,0.021982396479295948,5609.0
5.5,7.5,0.023305496502338038,0.7141183026408982,0.019536081193402725,0.02026605321064218,9.573630726145215,0.015183036607321416,5472.0
5.5,8.0,0.017187892969749197,0.6247595170795206,0.017898020278849073,0.0158431686337267,9.442528505701095,0.019605921184236885,5466.0
5.5,8.5,0.022010553369061055,0.6217892570554717,0.019600242787823376,0.009241848369673913,9.550658131626328,0.026867373474695134,5483.0
5.5,9.0,0.02167514720295829,0.6038111414978786,0.01958216975295224,0.019209841968393707,8.435365073014538,0.025217043408681895,5605.0
5.5,9.5,0.0178066596720495,0.7318210819029503,0.016838743078368194,0.010034006801360247,8.566665333066608,0.023566713342668657,5445.0
5.5,10.0,0.018117673604803878,0.5958464596429458,0.01841547292310724,0.005545109021804356,9.26732946589315,0.029837967593518963,5476.0
5.5,10.5,0.018555607125887545,0.5595292166709065,0.017935015989605993,0.007459491898379663,7.932938587717505,0.025415083016603484,5425.0
5.5,11.0,0.018389347506630682,0.7951366373557534,0.018291706054510113,0.0031026205241048224,8.038031606321217,0.02620724144828984,5369.0
5.5,11.5,0.017893113967237022,0.6764149500915195,0.01748422721591584,0.0036307261452290483,8.332780556111183,0.017823564712942587,5256.0
5.5,12.0,0.024478946220651467,0.5611052899311408,0.017277011530683752,0.008713742748549691,7.4928285657131255,0.011882376475295026,5225.0
5.5,12.5,0.017706762477001228,0.8931972351238215,0.01969964582880622,0.014720944188837721,8.024366873374635,0.022774554910982302,5509.0
5.5,13.0,0.022954547759340596,1.0389783362176885,0.016184759101215453,0.020992198439688005,7.1364232846569156,0.019737947589517944,5512.0
5.5,13.5,0.01819386768266787,1.0895681275076008,0.02079560646268253,0.008845769153830747,7.420742148429654,0.019275855171034237,5345.0
5.5,14.0,0.017808367710254486,1.2589435999097454,0.01964434693740192,0.011354270854170803,8.605811162232401,0.020926185237047475,5422.0
5.5,14.5,0.02276348238370898,1.069040624441353,0.019762528884319393,0.012542508501700304,7.146061212242406,0.020992198439688005,5423.0
5.5,15.0,0.023735529695440422,1.6642888864240035,0.018539556882078395,0.018351670334066823,7.169957991598298,0.025481096219244014,5551.0
5.5,15.5,0.017324981770823453,1.4416851936078778,0.01789471743537065,0.005413082616523301,8.999711942388421,0.025151030206041366,5384.0
5.5,16.0,0.02500768980138677,1.86242375806156,0.01778673408972567,0.003762752550510105,7.798139627925543,0.026801360272054604,5389.0
5.5,16.5,0.01720587511828643,1.8643449917252752,0.017808618897867976,0.005215043008601717,9.433352670534092,0.025415083016603484,5389.0
5.5,17.0,0.024764526481041618,1.0297574082369643,0.018000033625606343,0.017097419483896762,5.690800160031944,0.016635327065413055,5375.0
5.5,17.5,0.01731870257109547,1.524188829753026,0.01902828304862117,0.008977795559111802,7.229501900379999,0.022180436087217537,5370.0
5.5,18.0,0.022783232077611692,0.777218492553744,0.01980859713782306,0.009505901180236025,6.432260452090362,0.02884776955391102,5489.0
5.5,18.5,0.022615164995630658,1.8964871252995508,0.020213779104888325,0.004686937387477495,7.492960592118392,0.019605921184236885,5283.0
5.5,19.0,0.025917753037303076,1.4817753164777514,0.020151865603658926,0.013598719743948749,6.16629325865169,0.01894578915783159,5388.0
5.5,19.5,0.01756982783359731,2.1879487615263926,0.019630983153984302,0.0009241848369673937,7.887323464692924,0.015579115823164583,5168.0
5.5,20.0,0.01496607079107793,1.6902735647170708,0.01789405137181466,0.0,8.228677735547077,0.013070614122824526,5120.0
5.5,20.5,0.01788676284443352,0.7350074903902382,0.016826322224652423,0.0009241848369673937,6.191972394478857,0.02171834366873383,5268.0
5.5,21.0,0.016860566792072432,1.2042051565317458,0.019491183748097676,0.008383676735347052,6.88306461292253,0.026603320664133016,5434.0
5.5,21.5,0.017215734173928986,1.0061420225140338,0.019820553092071935,0.005545109021804356,4.557617523504654,0.024820964192838718,5318.0
5.5,22.0,0.01760860747406593,0.8960886308282401,0.01905644191550346,0.02171834366873383,4.55537307461482,0.022840568113622832,5175.0
5.5,22.5,0.01761652794478423,1.271169036347608,0.01854444593644753,0.010298059611922358,4.346045209041755,0.02290658131626336,5287.0
5.5,23.0,0.013569320351448031,0.9670658360034778,0.019302525428821157,0.0,4.74397279455888,0.035449089817963755,5422.0
5.5,23.5,0.024399218246517074,0.9126568285786618,0.02162855613539072,0.011420284056811331,5.293796759351794,0.01874774954991,5332.0
5.5,24.0,0.013414380713408934,1.3380050971525392,0.019721305367386296,0.0,5.480350070013968,0.025085017003400836,5268.0
5.5,24.5,0.01786677683893971,1.2224769275146485,0.019777414392384313,0.004290858171634328,4.465727145429038,0.023962792558511834,5287.0
5.5,25.0,0.017459395095321264,2.7804707308320964,0.022907133134803494,0.012806561312262415,5.662942588517645,0.02145429085817171,5357.0
5.5,25.5,0.02484038972747282,1.5503441046949007,0.020292864936322024,0.002112422484496899,5.299869973994772,0.028055611122224666,5337.0
5.5,26.0,0.026551930604259855,0.7290338561514176,0.02324968860607788,0.023500700140028127,2.9874934986997066,0.03010202040408108,5047.0
5.5,26.5,0.017780071760091443,1.6771844621175092,0.021969795359972698,0.003300660132026407,5.536593318663701,0.029837967593518963,5346.0
5.5,27.0,0.017304099137404175,0.8019458088961429,0.023361820297257675,0.005413082616523301,4.411596319263793,0.0353170634126827,5483.0
5.5,27.5,0.009015327957814687,3.2052276888387965,0.02311405595400903,0.0,5.366411282256425,0.02435887177435501,5246.0
5.5,28.0,0.00807852818682631,0.5649814179503609,0.022090452715074683,0.0,4.172826565313042,0.03366673334666955,5378.0
5.5,28.5,0.023791832341341895,1.4094810528804125,0.023066719495158275,0.02145429085817171,3.5403540708141503,0.034128825765153234,5525.0
5.5,29.0,0.02470430973212953,0.5002661639702533,0.022600635346882864,0.03320464092818587,2.721658331666306,0.02171834366873383,5086.0
5.5,29.5,0.02315950075896861,0.8582679740394283,0.02172269916299673,0.0158431686337267,2.993302660532076,0.02185037007401489,5116.0
5.5,30.0,0.024344718043219016,0.35406975807728003,0.019588847191081348,0.020794158831766416,1.981056211242209,0.02884776955391102,5016.0
5.5,30.5,0.017193582916761457,0.8865825653190385,0.020709113436488197,0.0036967393478695766,2.6763732746549223,0.03769353870774164,5307.0
5.5,31.0,0.02028578180363403,1.7977105244213476,0.021919223820010266,0.02191638327665542,3.0094758951790057,0.027989597919584136,4914.0
5.5,31.5,0.01875861244497934,0.44284216313350555,0.017093049364822248,0.018549709941988412,2.1985697139427822,0.016767353470694114,4848.0
5.5,32.0,0.026163292502522365,0.6563018311132041,0.031135032982477738,0.017097419483896762,2.638415683136583,0.02475495099019819,5358.0
5.5,32.5,0.007418280610428497,4.7818224489106775,0.02107549581984083,0.0,4.696641328265585,0.018483696739347882,5097.0
5.5,33.0,0.017454243645702302,0.6126451812531464,0.020807829364142088,0.009703940788157608,2.2237207441488063,0.02607521504300878,4969.0
5.5,33.5,0.017285207706262656,0.44633873790544953,0.02038625940433741,0.01505101020204036,2.3886217243448633,0.02317063412682548,5069.0
5.5,34.0,0.018697906229925725,0.4086053808602941,0.021038880895168647,0.003960792158431689,2.6523444688937654,0.02891378275655155,5273.0
5.5,34.5,0.0178391294022759,0.7561346362963128,0.018578476159583576,0.006139227845569107,2.744102820564097,0.02864972994598943,5166.0
5.5,35.0,0.018935792330096336,0.3588073547007298,0.025567107924842652,0.012740548109621887,2.1513702740547704,0.027131426285257252,5285.0
5.5,35.5,0.023058443467800217,0.273676890843344,0.021508102721196475,0.00963792758551708,1.9337247449489356,0.02871574314862996,5110.0
5.5,36.0,0.025603116662679018,0.9100779347428478,0.032816559153427155,0.017823564712942587,2.0463432686536946,0.029243848769754197,4967.0
5.5,36.5,0.016899148221352106,0.30871399956944323,0.02227916802251659,0.019605921184236885,2.0205981196238714,0.03155431086217272,5158.0
5.5,37.0,0.023056289822630697,0.2532805090105228,0.02138040530761808,0.007393478695739135,1.7984636927385087,0.03399679935987218,5126.0
5.5,37.5,0.025048979203836603,0.35661044965795696,0.02532818694580179,0.016965393078615703,1.5315723144628262,0.032082416483296926,4925.0
5.5,38.0,0.017855080965401678,0.6875996339710255,0.022832553990911063,0.012014402880576081,1.9365633126624824,0.02191638327665542,4995.0
5.5,38.5,0.01855570324970246,0.3632594542761769,0.02179112230640543,0.015315063012602471,1.7583936787356877,0.028121624324865195,4906.0
5.5,39.0,0.019918053818798527,0.19259267223348253,0.018455756383794004,0.016239247849569878,1.489851970394034,0.034260852170434286,5080.0
5.5,39.5,0.02626180519568714,0.35896423283166,0.027787694317835135,0.00811962392478494,1.6745569113822303,0.03148829765953219,4761.0
5.5,40.0,0.01976644944566939,0.455687660746662,0.02124833276825304,0.018417683536707353,1.3781576315262423,0.03465693138627744,4736.0
5.5,40.5,0.016813427169726135,0.5654016381209104,0.01926945570151175,0.0007921584316863374,1.9833006601319898,0.030762152430486377,5093.0
5.5,41.0,0.024643973594627014,0.282796794759399,0.01986885671480167,0.015315063012602471,1.538503700740096,0.03148829765953219,5135.0
5.5,41.5,0.009253915667993252,0.29586885167720567,0.01801078813961714,0.0,1.5289317863572407,0.032280456091218504,5013.0
5.5,42.0,0.006374241446665405,0.3436315663902789,0.020868766209678806,0.0,1.5909181836367043,0.03756151230246059,5171.0
5.5,42.5,0.02378482872970449,0.36398057667419437,0.02017062483502391,0.01617323464692935,1.2081076215242872,0.03386477295459113,4722.0
5.5,43.0,0.025303218005777776,0.2741512046227079,0.018977300196851166,0.007261452290458079,1.4950670134026425,0.03637327465493112,5058.0
5.5,43.5,0.018240587245590245,0.3323148102891693,0.022680632244374447,0.008845769153830747,1.3262712542508326,0.022576515303060714,4710.0
5.5,44.0,0.023913958120829,0.2732282733064473,0.025683587555424995,0.007327465493098607,1.3764412882576142,0.03861772354470901,5127.0
5.5,44.5,0.011690074718380142,0.24458261237381151,0.024945867526040652,0.0,1.3062032406481046,0.03188437687537535,4751.0
5.5,45.0,0.00887787432270291,0.19783814713170145,0.023205105911443626,0.0,1.3350510102020023,0.03518503700740165,5112.0
5.5,45.5,0.01673429730253924,0.2536680503051336,0.024336130835162634,0.0008581716343268656,1.367793558711718,0.04574714942988582,5198.0
5.5,46.0,0.00411699611661675,1.0237424163745956,0.021241508755607163,0.0,1.4674734946988948,0.026471294258851957,4644.0
5.5,46.5,0.01727497538977395,0.4539278139628067,0.019928545293078165,0.018417683536707353,1.2399919983996497,0.024292858571714482,4178.0
